POID,SupplierID,ProductID,WarehouseID,OrderDate,ExpectedDeliveryDate,ActualDeliveryDate,OrderedQty,ReceivedQty,POStatus
PO000001,SUP006,P0079,W001,2026-04-18,2026-04-24,,340,177,Open
PO000002,SUP005,P0015,W001,2026-04-11,2026-04-19,2026-04-24,398,398,Delayed
PO000003,SUP003,P0067,W001,2026-04-29,2026-05-11,2026-05-13,299,299,Delayed
PO000004,SUP005,P0009,W001,2026-04-29,2026-05-07,,70,27,Open
PO000005,SUP005,P0076,W001,2026-04-18,2026-04-26,,206,1,Open
PO000006,SUP007,P0046,W001,2026-05-23,2026-06-06,2026-06-08,120,120,Delayed
PO000007,SUP006,P0037,W001,2026-05-13,2026-05-19,2026-05-18,415,415,Closed
PO000008,SUP005,P0019,W001,2026-04-23,2026-05-01,2026-05-03,162,162,Delayed
PO000009,SUP001,P0061,W001,2026-05-03,2026-05-10,,266,204,Open
PO000010,SUP002,P0034,W001,2026-04-30,2026-05-10,2026-05-10,338,338,Closed
PO000011,SUP007,P0087,W001,2026-05-01,2026-05-15,2026-05-23,443,443,Delayed
PO000012,SUP004,P0033,W001,2026-04-19,2026-04-28,2026-04-30,206,206,Delayed
PO000013,SUP002,P0039,W001,2026-05-17,2026-05-27,,329,93,Open
PO000014,SUP007,P0056,W001,2026-04-17,2026-05-01,,405,160,Open
PO000015,SUP006,P0060,W001,2026-05-03,2026-05-09,,265,210,Open
PO000016,SUP008,P0004,W001,2026-05-16,2026-05-27,,95,17,Open
PO000017,SUP005,P0032,W001,2026-05-18,2026-05-26,2026-05-26,367,367,Closed
PO000018,SUP005,P0007,W001,2026-05-06,2026-05-14,,393,3,Open
PO000019,SUP008,P0098,W001,2026-05-14,2026-05-25,2026-05-24,78,78,Closed
PO000020,SUP005,P0084,W001,2026-04-17,2026-04-25,2026-04-27,339,339,Delayed
PO000021,SUP008,P0089,W001,2026-05-02,2026-05-13,2026-05-20,395,395,Delayed
PO000022,SUP001,P0090,W001,2026-04-24,2026-05-01,2026-05-07,429,429,Delayed
PO000023,SUP008,P0018,W001,2026-04-25,2026-05-06,2026-05-08,371,371,Delayed
PO000024,SUP005,P0093,W001,2026-04-11,2026-04-19,2026-04-18,84,84,Closed
PO000025,SUP001,P0020,W001,2026-05-19,2026-05-26,2026-05-27,154,154,Delayed
PO000026,SUP002,P0061,W001,2026-04-12,2026-04-22,,250,14,Open
PO000027,SUP002,P0039,W001,2026-05-06,2026-05-16,2026-05-17,480,480,Delayed
PO000028,SUP005,P0079,W001,2026-05-24,2026-06-01,2026-06-05,124,124,Delayed
PO000029,SUP001,P0024,W001,2026-04-20,2026-04-27,2026-04-27,311,311,Closed
PO000030,SUP004,P0061,W001,2026-05-11,2026-05-20,2026-05-28,101,101,Delayed
PO000031,SUP008,P0048,W001,2026-05-23,2026-06-03,,247,178,Open
PO000032,SUP002,P0060,W001,2026-05-07,2026-05-17,2026-05-15,195,195,Closed
PO000033,SUP008,P0016,W001,2026-05-17,2026-05-28,2026-06-04,205,205,Delayed
PO000034,SUP001,P0083,W001,2026-05-22,2026-05-29,,71,45,Open
PO000035,SUP003,P0060,W001,2026-05-10,2026-05-22,2026-05-22,233,233,Closed
PO000036,SUP004,P0045,W001,2026-05-14,2026-05-23,2026-05-23,385,385,Closed
PO000037,SUP003,P0046,W001,2026-05-22,2026-06-03,2026-06-08,416,416,Delayed
PO000038,SUP003,P0036,W001,2026-05-23,2026-06-04,,84,82,Open
PO000039,SUP008,P0049,W001,2026-05-11,2026-05-22,2026-05-29,412,412,Delayed
PO000040,SUP005,P0017,W001,2026-05-25,2026-06-02,2026-06-09,366,366,Delayed
PO000041,SUP007,P0009,W001,2026-04-13,2026-04-27,2026-04-28,99,99,Delayed
PO000042,SUP002,P0064,W001,2026-05-24,2026-06-03,2026-06-04,445,445,Delayed
PO000043,SUP004,P0014,W001,2026-04-22,2026-05-01,,82,7,Open
PO000044,SUP005,P0015,W001,2026-04-13,2026-04-21,,440,191,Open
PO000045,SUP001,P0023,W001,2026-05-01,2026-05-08,,243,34,Open
PO000046,SUP004,P0026,W001,2026-04-27,2026-05-06,,397,146,Open
PO000047,SUP004,P0026,W001,2026-04-21,2026-04-30,2026-04-29,348,348,Closed
PO000048,SUP001,P0081,W001,2026-05-23,2026-05-30,2026-05-28,464,464,Closed
PO000049,SUP003,P0001,W001,2026-05-04,2026-05-16,2026-05-19,144,144,Delayed
PO000050,SUP008,P0025,W001,2026-04-24,2026-05-05,,306,180,Open
PO000051,SUP006,P0080,W001,2026-05-16,2026-05-22,2026-05-27,268,268,Delayed
PO000052,SUP007,P0010,W001,2026-05-17,2026-05-31,2026-06-06,202,202,Delayed
PO000053,SUP002,P0016,W001,2026-05-12,2026-05-22,2026-05-29,326,326,Delayed
PO000054,SUP006,P0003,W001,2026-04-25,2026-05-01,2026-05-05,410,410,Delayed
PO000055,SUP006,P0009,W001,2026-04-21,2026-04-27,2026-05-03,344,344,Delayed
PO000056,SUP004,P0067,W001,2026-05-20,2026-05-29,2026-06-02,366,366,Delayed
PO000057,SUP001,P0070,W001,2026-05-25,2026-06-01,,184,167,Open
PO000058,SUP001,P0005,W001,2026-05-02,2026-05-09,2026-05-10,221,221,Delayed
PO000059,SUP001,P0018,W001,2026-04-24,2026-05-01,2026-05-09,499,499,Delayed
