TransferID,ProductID,FromLocationID,ToLocationID,TransferDate,ExpectedArrivalDate,ActualArrivalDate,TransferQty,ReceivedQty,TransferStatus
TR000001,P0093,W001,S001,2026-05-12,2026-05-17,,59,0,Delayed
TR000002,P0016,W001,S002,2026-05-05,2026-05-10,,26,0,Created
TR000003,P0047,W001,S007,2026-05-22,2026-05-24,,66,0,In Transit
TR000004,P0027,W001,S005,2026-05-04,2026-05-05,,67,0,Delayed
TR000005,P0097,W001,S004,2026-05-25,2026-05-28,2026-05-29,61,59,Received
TR000006,P0090,W001,S005,2026-05-19,2026-05-24,,22,0,Created
TR000007,P0019,W001,S009,2026-05-10,2026-05-12,2026-05-13,77,77,Received
TR000008,P0038,W001,S005,2026-05-23,2026-05-28,2026-05-30,65,65,Received
TR000009,P0038,W001,S003,2026-05-24,2026-05-26,2026-05-27,54,54,Received
TR000010,P0030,W001,S001,2026-05-07,2026-05-10,,79,0,In Transit
TR000011,P0002,W001,S005,2026-05-12,2026-05-17,,66,0,Delayed
TR000012,P0080,W001,S003,2026-05-12,2026-05-14,2026-05-15,71,69,Received
TR000013,P0063,W001,S003,2026-05-17,2026-05-19,,53,0,Delayed
TR000014,P0002,W001,S002,2026-05-11,2026-05-14,,33,0,In Transit
TR000015,P0020,W001,S005,2026-05-20,2026-05-22,2026-05-24,68,67,Received
TR000016,P0082,W001,S001,2026-05-24,2026-05-26,,51,0,In Transit
TR000017,P0086,W001,S001,2026-05-13,2026-05-14,2026-05-13,69,66,Received
TR000018,P0071,W001,S009,2026-05-24,2026-05-25,,62,0,Created
TR000019,P0073,W001,S009,2026-05-08,2026-05-11,,36,0,In Transit
TR000020,P0030,W001,S008,2026-05-06,2026-05-11,2026-05-12,75,70,Received
TR000021,P0096,W001,S004,2026-05-24,2026-05-26,2026-05-26,12,8,Received
TR000022,P0032,W001,S010,2026-05-25,2026-05-29,,17,0,Delayed
TR000023,P0069,W001,S001,2026-05-11,2026-05-12,,66,0,In Transit
TR000024,P0015,W001,S008,2026-05-03,2026-05-05,,74,0,Created
TR000025,P0076,W001,S004,2026-05-20,2026-05-23,,79,0,Created
TR000026,P0056,W001,S002,2026-05-24,2026-05-26,,5,0,Delayed
TR000027,P0033,W001,S007,2026-05-20,2026-05-24,,47,0,In Transit
TR000028,P0065,W001,S008,2026-05-17,2026-05-20,2026-05-20,73,70,Received
TR000029,P0036,W001,S009,2026-05-17,2026-05-21,,28,0,Created
TR000030,P0063,W001,S001,2026-05-11,2026-05-15,,25,0,Delayed
TR000031,P0023,W001,S002,2026-05-25,2026-05-28,,61,0,Created
TR000032,P0044,W001,S009,2026-05-06,2026-05-07,,32,0,In Transit
TR000033,P0040,W001,S009,2026-05-10,2026-05-15,,18,0,Delayed
TR000034,P0088,W001,S005,2026-05-20,2026-05-25,,46,0,In Transit
TR000035,P0021,W001,S004,2026-05-25,2026-05-27,,25,0,In Transit
TR000036,P0042,W001,S009,2026-05-16,2026-05-21,,39,0,Delayed
TR000037,P0030,W001,S005,2026-05-16,2026-05-19,,44,0,In Transit
TR000038,P0043,W001,S006,2026-05-24,2026-05-28,2026-05-31,59,57,Received
TR000039,P0098,W001,S007,2026-05-01,2026-05-02,,50,0,Delayed
TR000040,P0083,W001,S003,2026-05-15,2026-05-16,,31,0,In Transit
